"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","DoublingTime"
-1.67,2.73,0.06,-0.2,1.65,3.53,-1.67,-1.67,0.59,1.12,1.44,3.59,1.24,0.97,2.7,1.39,3.89,1.15,0.16,0.28,1.47,1.25,0.43,1.2,-0.55,-1.67,-1.67,0.41,0.72,1.45,-1.67,1.08,-1.67,0.99,2.12,-0.15,0.42,1.86,2.97,2.71,2.01,2.88,2.94,3.33,3.33,3.34,3.4,1.17,1.19,3.54,0.78,0.57,0.5,0.78,3.09,2.77,3.52,2.75,3.32,3.54,1.82,1.13,1.26,2.38,2.37,3.94,3.91,2.66,2.71,0.06,3.03,1.45,-0.1,0.05,-1.67,1.51,-0.13,-0.15,-1.67,-1.67,1.54,1.77,4.51,3.97,2.65,0.23,-1.67,0.81,1.44,1.13,1.88,6.18,-1.67,-1.67,1.35,4.47,1.72,3.99,5.45,-0.15,1.75,1.16,2.38,-0.3,1.59,-0.08,3.02,2.92,0.29,-1.67,-1.67,-1.67,0.67,0.79,-0.15,0.35,-1.67,-1.67,3.24,-1.67,1.57,0.46,-1.67,0.44,-0.65,2.03,1.49,2.66,1.88,2.02,0.99,1.82,1.08,1.8,1.18,-1.67,0.46,-1.67,-1.67,0.12,-1.67,0.18,1.22,1.36,-1.67,-1.67,2.03,-1.67,0.21,0.17,-1.67,-1.67,-1.67,-1.67,0.24,0.11,3.25,-1.67,2.2,-1.67,-1.67,0.07,53.9
-2.2,1.41,-2.2,-1.08,-0.5,-0.13,-0.06,1.67,0.9,1.99,2.41,0.41,-2.2,-0.71,1.18,-0.6,1.82,0.39,0.59,1.31,0.86,-2.2,-2.2,-2.2,-0.47,-2.2,-2.2,-2.2,0.73,-0.8,-2.2,0.75,-2.2,0.5,-2.2,0.58,-2.2,0.38,2.26,2.2,-0.23,1.95,2.63,2.55,2.3,2.37,2.41,0.11,0.08,3.48,-0.59,-0.33,-0.32,0.14,1.73,1.52,2.5,1.47,2.34,2.28,-0.36,1.57,1.58,1.92,1.99,3.3,3.27,1.73,1.76,-2.2,-0.05,0.84,-0.02,1.22,-2.2,0.63,-0.89,0.5,2.89,3.54,1.64,1.42,1.89,-2.2,-2.2,-1.19,0.15,-0.72,1.55,1.66,-0.6,3.44,4.23,-2.2,4.78,-2.2,2.58,4.24,-2.2,-0.13,-0.47,-0.37,0.68,-0.53,-2.2,-2.2,0.99,2.28,1.09,2.09,2.33,-2.2,-1.03,1.25,-0.12,0.49,0.42,-2.2,2.93,3.25,-2.2,-0.01,-2.2,0.01,-0.06,2.21,1.27,2.28,2.09,2.44,2.19,1.58,0.69,1.54,0.14,-2.2,-0.96,-0.36,-0.87,-0.75,1.3,-2.2,1.73,0.1,0.63,0.77,-0.19,-0.85,2.38,3.2,0.85,1.85,1.73,0.74,4.18,-0.82,2.5,-2.2,-2.2,-2.2,-2.2,-0.69,53.8
-0.58,1.73,-0.58,-0.58,-0.58,0.7,-0.58,0.86,1.15,2.22,2.53,0.85,-0.58,-0.58,0.85,-0.58,0.7,-0.58,0.48,0.86,-0.58,-0.58,-0.58,-0.58,1.69,1.44,1.73,-0.58,0.66,-0.58,-0.58,-0.58,-0.58,0.97,2.3,-0.58,-0.58,3.27,2.2,2.18,1.03,2.52,3.71,3.04,2.59,3.04,2.9,0.78,0.97,3.64,-0.58,-0.58,-0.58,-0.58,2.16,1.92,2.72,1.87,2.91,2.41,2.45,1.22,1.56,2.23,2.31,3.7,3.88,2.78,2.71,-0.58,0.84,0.45,-0.58,0.98,5.49,1.05,-0.58,1.29,3.4,4.04,1.1,1.92,2.41,-0.58,-0.58,-0.58,-0.58,-0.58,1.77,1.89,1.01,-0.58,-0.58,-0.58,-0.58,-0.58,2.15,3.27,4.77,-0.58,1.14,-0.58,0.69,-0.58,-0.58,-0.58,1.17,2.45,0.44,1.81,2.98,-0.58,-0.58,1.26,-0.58,0.88,0.5,-0.58,2.14,1.57,-0.58,-0.58,-0.58,0.61,-0.58,1.73,1.13,1.41,2.21,2.61,1.33,1.26,-0.58,1.01,1.14,-0.58,-0.58,-0.58,-0.58,-0.58,0.65,-0.58,2.47,0.63,0.61,3.91,1.02,-0.58,1.38,1.88,-0.58,0.58,0.75,-0.58,2.8,-0.58,2.37,-0.58,-0.58,-0.58,-0.58,-0.58,25.4
-1.56,1.33,-0.15,-0.24,-1.56,0.17,0.57,1.05,0.42,0.56,1.53,3.03,-1.56,-0.21,0.77,-1.56,0.6,-1.56,1.73,2.2,0.73,-1.56,-1.56,-1.56,1.84,0.4,1.85,1.6,0.14,-0.36,-1.56,0.81,3.99,1.07,2.75,0.91,-1.56,1.83,2.1,2.1,1.01,2.51,3.29,3.02,-1.56,2.85,2.7,0.72,0.88,3.31,0.26,0.32,0.35,0.29,2.21,1.85,2.75,1.82,2.89,2.1,2.22,1.37,1.82,0.83,0.98,3.41,3.79,2.27,2.55,-1.56,6.48,-0.1,-1.56,0.72,-1.56,1.91,-1.56,1.34,3.34,3.91,0.73,-1.56,2.78,-1.56,-1.56,0.69,-0.42,1.24,2.9,2.6,-1.56,-0.09,0.37,-1.56,3.13,-1.56,2.71,3.28,4.54,-0.26,-1.56,-1.56,0.84,-0.36,-1.56,-1.56,1.66,2.42,0.16,2.1,3.09,-0.18,-0.38,1.44,0.57,1.29,-1.56,-1.56,1.46,1.59,-1.56,0.44,-1.56,-1.56,-1.56,1.85,1.2,2.4,2.5,2.65,1.26,1.28,-1.56,1.39,-0.51,-0.55,-1.56,-1.56,0.36,0.45,1.13,-1.56,2.03,0.32,-0.44,0.92,0.4,1.37,3.15,3.19,2.43,2.92,2.75,1.07,3.38,-1.56,2.85,-1.56,0.95,-1.56,-1.56,0.4,41.9
0.01,1.91,0.25,-0.17,0.12,2.81,-2.07,0.81,0.83,0.77,2.36,3.28,-0.81,0.19,3.17,1.41,3.52,1.91,-0.02,-0.1,1.79,0.8,0.77,1.57,0.16,-2.07,-2.07,0.01,0.84,0.21,-2.07,0.6,-2.07,1.01,2.3,0.7,0.6,1.97,3.18,3.47,2.21,3.05,3.46,3.63,-2.07,3.64,3.86,1.34,1.48,3.71,0.9,1,1.02,0.54,2.94,2.68,3.39,2.73,3.87,2.9,3.01,1.61,1.89,0.93,2.4,3.62,3.85,2.63,2.17,0.99,-2.07,0.78,-0.12,0.79,-2.07,1.3,-0.2,1,-2.07,-2.07,0.5,1.3,2.8,2.55,-2.07,0.26,-2.07,0.31,1.47,1.45,-0.23,6.26,-2.07,-2.07,5.65,4.47,2.78,3.17,4.24,0.25,-2.07,0.4,2.4,1.43,0.05,-0.48,2.99,1.68,0.2,-2.07,0.63,-0.42,0.89,2.05,0.72,2.08,-2.07,-2.07,3.24,3.75,2.4,1.1,-2.07,0.32,0.35,2.41,1.06,2.05,2.2,2.39,1.54,1.13,0.51,1.65,-0.09,-2.07,0.81,-2.07,0.79,1.02,1.33,0.23,1.54,1.79,0.23,-2.07,0.81,1.34,3.57,2.86,2.07,2.45,2.36,1.03,4.25,-2.07,2.69,-0.4,1.84,-2.07,-0.74,-0.07,45.5
-1.95,1.01,-0.31,-0.6,0.84,0.85,0.9,2.32,1.62,0.76,1.72,3.43,0.15,0,0.95,-1.95,1.05,-0.2,-0.22,-1.95,0.74,-1.95,-1.95,-1.95,0.91,1.05,0.06,-1.95,0.39,0.43,-1.95,0.52,-1.95,0.82,1.58,-0.2,-1.95,1.97,2.05,2.03,1.67,2.83,2.13,3.39,3.47,2.85,2.67,0.5,0.83,3.04,0.05,0.39,-0.32,0.63,1.69,2.04,2.92,2.06,0.99,2.34,1.53,0.85,1.69,1.63,1.72,3.03,3,2.4,2.58,-1.95,-1.95,0.88,-0.33,1.49,-1.95,0.67,-0.55,1.13,3.88,3.79,0.84,0.98,1.57,-1.95,0.23,-0.52,1.28,0.06,1.62,1.62,-0.4,0.35,-0.85,-1.95,-1.95,-1.95,2.35,3.71,4.91,-0.9,-0.64,0,1.9,0.17,-1.95,-1.95,0.83,2.59,0.86,0.56,2.29,-1.95,-1.95,1.7,-0.04,-0.28,0.89,-1.95,1.62,1.32,-1.95,0.92,-1.95,0.5,-1.95,1.97,1.58,2.95,2.03,2.23,0.86,0.26,0.18,1.45,0.65,-0.92,-0.86,0.64,-0.8,-0.54,0.95,-0.91,1.99,-1.95,0.23,1.95,-0.01,3.25,5.77,3.03,3.57,4.24,3.76,2.27,6.7,-1.95,2.05,-1.95,1.01,-1.95,-0.11,-0.64,33.1
-0.36,1.19,-1.53,-1.53,1.3,1.68,0.74,1.14,1.57,2.63,2.95,1.37,-0.36,0.71,1.38,-0.16,2.46,1.16,-0.35,0.79,0.83,-1.53,-1.53,-1.53,1.49,-0.53,-1.53,-1.53,1.77,0.35,-1.53,0.44,-1.53,1.19,1.25,0.68,-1.53,2.37,3.29,3.02,2.02,2.99,2.97,3.41,2.98,3.28,2.98,0.75,0.63,3.74,0.14,0.35,0.02,0.46,1.79,2.16,3,2.21,-1.53,2.87,1.97,1.43,1.96,2.28,2.67,3.44,3.31,2.91,2.84,-1.53,-1.53,-0.38,-1.53,0.72,-1.53,1.81,0.42,1.09,2.5,3.27,0.07,1.06,1.43,-1.53,-1.53,-0.1,0.21,-0.04,1.39,2.05,0.05,-1.53,-1.53,-1.53,-1.53,-1.53,2.98,4.34,5.53,0.15,-0.45,-1.53,1.06,-1.53,-1.53,-1.53,1.25,2.01,0,3.51,3.08,1.12,-1.53,2.07,-0.36,-0.13,2,-1.53,2.64,1.96,-1.53,0.2,-1.53,0.54,-1.53,2.1,1.57,2.86,2.53,2.76,1.4,0.89,0.5,1.38,0.75,-1.53,0.05,-0.21,0.05,0.23,0.61,-0.45,2.54,-1.53,-1.53,1.27,0.76,-1.53,3.16,2.47,0.99,2.26,2.01,-0.08,4.08,0.34,2.8,-1.53,-0.31,-1.53,-1.53,-0.48,29.5
-1.53,1.58,-1.53,-1.53,1.01,0.44,-1.53,0.94,1.1,1.48,2.08,2.01,-1.53,-1.53,2.42,0.39,3.24,1.76,-0.02,-0.04,0.42,-1.53,-1.53,-1.53,1.56,-1.53,-1.53,-1.53,0.61,0.18,-1.53,0.5,3.53,0.75,1.05,-0.06,-1.53,2.24,2.35,2.12,1.7,2.93,2.8,3.18,2.75,3.12,2.7,0.45,0.69,3.52,0.01,0.24,-0.11,0.09,1.36,1.87,2.91,2.01,1.35,2.71,1.84,1.15,1.76,1.83,2.34,3.6,3.23,2.15,2.19,-1.53,-1.53,0.1,-1.53,1.08,0.58,1.29,-0.1,1.8,1.28,1.77,0.5,0.28,2.47,-1.53,-1.53,1.11,1.05,0.21,1.83,1.88,-0.14,-1.53,-1.53,-1.53,-1.53,-1.53,2.34,3.48,4.93,-0.05,0.56,-0.43,1.54,-0.31,-1.53,-1.53,1.52,1.88,0.38,3.51,3.78,0.32,-1.53,1.7,-1.53,-0.11,2.02,-1.53,2.9,2.03,-1.53,-0.44,-1.53,-1.53,-1.53,1.53,1,2.3,2.74,2.31,0.45,0.92,0.14,0.9,0.38,0.64,0.77,0.71,-0.43,-0.06,0.73,-0.45,1.99,0.37,0.24,1.72,0.07,-1.53,0.72,-0.04,-0.38,-0.12,0.04,-1.53,0.4,-0.32,2.62,-1.53,-1.53,-1.53,-1.53,-1.53,35.4
-1,1.2,-1,-1,1.85,0.57,-1,0.92,0.37,2.11,0.68,2.57,-1,-1,1.14,-1,1.94,0.59,-1,-1,0.67,-1,-1,-1,0.65,-1,0.59,-1,0.84,-1,-1,-1,-1,0.32,1.56,-1,-1,3.5,3.37,3.12,1.72,2.93,3.04,3.26,2.8,2.34,1.9,-1,-1,2.27,-1,-1,-1,-1,0.63,1.21,2.14,1.2,-1,1.85,0.48,0,0.63,1.19,1.56,2.08,1.98,-1,3.09,-1,-1,0.05,-1,1.32,-1,-1,-1,1.37,3.23,4.1,-1,1.05,0.84,-1,-1,-1,1.16,-1,0.5,1.09,0.06,-1,-1,-1,-1,-1,1.77,2.28,3.68,-1,1.86,-1,0.61,-1,-1,-1,1.11,3.09,0.75,0.99,3.5,-1,-1,1.81,-1,-1,1.09,-1,2.59,0.83,-1,-1,-1,0.81,-1,2.38,1.66,2.81,2.91,2.59,0.3,0.07,0.23,0.4,0.83,-1,0.11,0.7,-1,-1,1.26,-1,2.32,-1,-1,0.57,0.87,-1,4.44,0.92,0.26,0.62,0.6,-1,2.43,-1,2.07,-1,-1,-1,-1,-1,34.6
0.17,1.14,-0.43,-0.11,0.99,0.11,2.12,2.47,-0.04,1.57,1.06,1.85,-1.77,-1.77,1.11,-0.45,2.01,0.85,-1.77,-1.77,0.11,-1.77,-1.77,-1.77,0.62,-1.77,-0.53,-1.77,0.68,0.35,-1.77,0.08,2.23,0.18,1.28,-0.07,-1.77,2.82,2.44,2.39,0.9,2.31,2.03,2.66,2.22,2.29,1.87,0.06,0.42,2.95,-0.24,-0.11,-0.61,-0.71,1.26,1.2,2.25,1.69,0.64,1.84,0.76,0.14,0.97,0.89,1.3,2.33,2.28,1.25,1.4,-1.77,-1.77,0.08,-1.77,0.43,1.33,0.8,-1.77,0.59,2.91,3.6,-1.77,1.02,1.33,-1.77,-1.77,0.46,0.53,0.04,1.29,1.61,-0.3,-1.77,-1.77,-1.77,-1.77,-1.77,2.06,4.33,5.27,-0.11,0.92,-1.77,1.01,0,-1.77,-1.77,0.71,1.23,-0.13,2.67,2.37,-0.21,-1.77,0.89,0.11,-0.04,0.48,-1.77,2.2,1.24,-1.77,0.25,-1.77,-1.77,-1.77,1.71,0.96,2.43,2.64,2.27,0.93,0.63,-0.48,0.47,-0.74,-0.25,0.13,-0.01,-0.37,-0.13,0.1,-1.77,1.31,-1.77,-0.58,1.03,-0.2,-1.77,1.96,0.93,0.38,0.61,0.52,-1.77,1.73,-0.26,2.17,-1.77,-1.77,-1.77,-1.77,-0.51,62.8
